time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
0.235295,-0.0451,0.0084,0.0025,0.046
0.239796,-0.0401,-0.0059,0.0215,0.046
0.244489,-0.0233,-0.0272,0.0047,0.036
0.249306,-0.0042,-0.0104,0.0213,0.024
0.254039,-0.0019,-0.0032,0.0045,0.006
0.258634,0.0264,0.0110,0.0211,0.036
0.263843,0.0261,-0.0009,0.0043,0.027
0.268555,0.0282,0.0204,-0.0028,0.035
0.273122,0.0207,0.0131,-0.0003,0.025
0.278217,0.0537,-0.0036,0.0069,0.054
0.282668,0.0437,0.0154,-0.0002,0.046
0.287203,0.0599,-0.0037,-0.0168,0.062
0.291974,0.0357,-0.0155,-0.0190,0.043
0.302460,0.0497,0.0155,-0.0188,0.055
0.302982,0.0447,0.0035,-0.0069,0.045
0.306580,0.0255,-0.0155,-0.0045,0.030
0.311920,0.0040,-0.0011,-0.0021,0.005
0.315588,-0.0054,-0.0130,-0.0021,0.014
0.320714,0.0186,0.0014,-0.0044,0.019
0.325171,0.0020,-0.0034,-0.0116,0.012
0.330583,-0.0264,0.0109,-0.0020,0.029
0.335220,-0.0142,0.0037,-0.0020,0.015
0.339274,0.0027,0.0084,-0.0021,0.009
0.344486,0.0099,-0.0011,0.0192,0.022
0.348870,0.0148,0.0013,0.0238,0.028
0.353488,0.0054,-0.0035,-0.0121,0.014
0.358552,0.0151,-0.0034,-0.0026,0.016
0.364167,0.0151,0.0085,-0.0097,0.020
0.367939,0.0033,-0.0058,0.0045,0.008
0.372465,-0.0060,-0.0058,-0.0099,0.013
0.378112,-0.0034,-0.0010,-0.0099,0.011
0.382164,-0.0080,-0.0128,-0.0075,0.017
0.386932,-0.0150,-0.0056,-0.0005,0.016
0.392084,-0.0028,-0.0008,-0.0053,0.006
0.400574,-0.0122,0.0205,0.0042,0.024
0.402892,0.0117,0.0227,0.0064,0.026
0.406191,0.0045,0.0202,0.0086,0.022
0.410374,0.0308,0.0034,0.0060,0.032
0.415107,0.0117,0.0129,0.0082,0.019
0.419983,0.0046,-0.0133,0.0009,0.014
0.424852,0.0143,-0.0014,0.0079,0.016
0.430978,0.0427,-0.0156,0.0054,0.046
0.434289,0.0283,0.0273,-0.0090,0.040
0.438984,0.0165,0.0057,0.0005,0.017
0.443940,0.0261,-0.0062,0.0051,0.027
0.448408,0.0142,0.0033,-0.0069,0.016
0.453352,0.0025,-0.0038,-0.0093,0.010
0.457789,0.0241,0.0057,-0.0165,0.030
0.463553,0.0195,-0.0109,-0.0142,0.026
0.467420,0.0148,-0.0203,-0.0119,0.028
0.472067,-0.0136,-0.0035,-0.0238,0.028
0.478048,0.0153,0.0013,-0.0142,0.021
0.482199,0.0083,0.0060,-0.0048,0.011
0.486570,0.0038,0.0131,-0.0098,0.017
0.491133,-0.0245,0.0130,-0.0051,0.028
0.495838,-0.0431,-0.0061,0.0018,0.044
0.500601,-0.0188,-0.0061,0.0040,0.020
0.506001,-0.0232,-0.0084,0.0037,0.025
0.510280,-0.0229,-0.0060,0.0105,0.026
0.514590,-0.0273,-0.0154,-0.0041,0.032
0.519541,-0.0150,-0.0011,0.0004,0.015
0.524223,-0.0338,0.0013,0.0097,0.035
0.530978,-0.0051,0.0060,0.0022,0.008
0.534322,-0.0003,0.0130,-0.0052,0.014
0.538836,-0.0311,0.0342,-0.0031,0.046
0.543465,-0.0047,0.0055,-0.0034,0.008
0.548376,-0.0214,0.0030,-0.0037,0.022
0.553167,0.0024,0.0006,-0.0064,0.007
0.557701,-0.0167,0.0171,-0.0185,0.030
0.563890,-0.0047,0.0051,-0.0187,0.020
0.567570,-0.0048,-0.0211,-0.0070,0.023
0.572072,-0.0096,-0.0162,-0.0073,0.020
0.578052,-0.0120,-0.0161,-0.0195,0.028
0.581505,0.0022,-0.0089,-0.0007,0.009
0.586534,0.0020,-0.0065,-0.0035,0.008
0.591100,0.0090,-0.0089,-0.0086,0.015
0.595972,0.0206,0.0053,-0.0185,0.028
0.602599,0.0132,0.0076,-0.0235,0.028
0.605230,0.0296,0.0051,-0.0167,0.034
0.610042,0.0387,0.0311,-0.0242,0.055
0.615020,0.0240,0.0308,-0.0292,0.049
0.619107,-0.0048,0.0328,-0.0248,0.041
0.623898,0.0070,0.0135,-0.0086,0.017
0.628625,0.0354,0.0086,-0.0305,0.047
0.633323,0.0375,-0.0010,-0.0356,0.052
0.638644,0.0254,-0.0082,-0.0169,0.032
0.642670,0.0418,0.0155,-0.0080,0.045
0.647361,0.0581,0.0059,-0.0182,0.061
0.652298,0.0601,0.0081,-0.0092,0.061
0.657112,0.0431,0.0175,-0.0169,0.050
0.661811,0.0549,-0.0088,-0.0080,0.056
0.666786,0.0476,-0.0183,-0.0064,0.051
0.671025,0.0570,0.0032,-0.0118,0.058
0.676313,0.0473,-0.0135,-0.0219,0.054
0.681342,0.0520,-0.0016,-0.0011,0.052
0.685448,0.0377,0.0103,0.0029,0.039
0.690241,0.0355,-0.0041,0.0093,0.037
0.695080,0.0356,0.0102,0.0204,0.042
0.700336,0.0334,-0.0089,0.0076,0.035
0.704562,0.0503,-0.0041,0.0305,0.059
0.709444,0.0600,-0.0136,0.0152,0.063
0.714268,0.0507,-0.0183,0.0168,0.056
0.718514,0.0533,-0.0157,0.0159,0.058
0.723207,0.0655,-0.0014,0.0104,0.066
0.728102,0.0490,0.0129,0.0001,0.051
0.732917,0.0328,-0.0062,0.0089,0.035
0.737809,0.0238,0.0033,0.0177,0.030
0.742319,0.0268,0.0057,0.0121,0.030
0.747704,0.0393,0.0104,-0.0005,0.041
0.751895,0.0233,0.0222,-0.0036,0.032
0.756547,0.0312,0.0101,-0.0019,0.033
0.761337,0.0271,-0.0208,-0.0192,0.039
0.766497,0.0327,-0.0182,-0.0102,0.039
0.770886,0.0572,-0.0323,-0.0133,0.067
0.775407,0.0554,-0.0082,-0.0138,0.058
0.780578,0.0371,0.0013,-0.0311,0.048
0.785604,0.0427,-0.0058,-0.0197,0.047
0.789696,0.0269,0.0014,-0.0227,0.035
0.794883,0.0326,0.0110,-0.0162,0.038
0.799346,0.0288,0.0251,-0.0192,0.043
0.804076,0.0108,0.0226,-0.0056,0.026
0.809099,0.0357,0.0177,-0.0111,0.041
0.813421,0.0224,0.0033,-0.0262,0.035
0.818269,0.0116,-0.0157,-0.0007,0.019
0.823337,-0.0062,-0.0297,0.0079,0.031
0.828265,-0.0168,-0.0034,-0.0049,0.018
0.832490,-0.0320,0.0014,-0.0106,0.034
0.837275,-0.0329,0.0014,-0.0091,0.034
0.842337,-0.0480,0.0085,-0.0005,0.049
0.846585,-0.0513,-0.0081,0.0033,0.052
0.851601,-0.0474,-0.0247,-0.0049,0.054
0.856187,-0.0364,-0.0387,0.0036,0.053
0.860813,-0.0375,-0.0336,0.0026,0.050
0.865688,-0.0408,-0.0167,0.0181,0.048
0.870853,-0.0301,-0.0142,0.0027,0.033
0.875505,-0.0455,0.0120,0.0088,0.048
0.880156,-0.0514,0.0024,0.0172,0.054
0.884725,-0.0454,-0.0024,0.0136,0.047
0.889295,-0.0490,0.0142,0.0101,0.052
0.894016,-0.0432,0.0093,-0.0100,0.045
0.898776,-0.0636,-0.0312,-0.0063,0.071
0.903599,-0.0696,-0.0096,-0.0025,0.070
0.908411,-0.0472,0.0070,0.0011,0.048
0.912997,-0.0558,-0.0026,-0.0000,0.056
0.917855,-0.0430,-0.0027,-0.0012,0.043
0.922725,-0.0303,-0.0003,0.0119,0.033
0.927866,-0.0178,-0.0099,0.0154,0.026
0.932230,-0.0173,0.0044,-0.0025,0.018
0.937253,-0.0024,0.0209,0.0200,0.029
0.941589,-0.0210,0.0396,0.0139,0.047
0.946466,-0.0085,0.0345,-0.0016,0.036
0.951233,0.0108,0.0317,-0.0265,0.043
0.955689,0.0396,0.0243,-0.0275,0.054
0.960402,0.0159,0.0121,-0.0166,0.026
0.965388,0.0350,0.0048,0.0036,0.036
0.970745,0.0304,-0.0024,0.0048,0.031
0.974669,0.0472,0.0094,-0.0059,0.049
0.980714,0.0783,-0.0026,-0.0023,0.078
0.984475,0.0592,-0.0074,0.0202,0.063
0.989394,0.0759,-0.0192,0.0142,0.080
0.993618,0.0807,-0.0310,0.0438,0.097
0.998583,0.0926,-0.0023,0.0377,0.100
1.003157,0.0641,-0.0094,0.0246,0.069
1.007988,0.0406,-0.0117,0.0163,0.045
1.012671,0.0363,-0.0092,0.0342,0.051
1.017353,0.0202,-0.0116,0.0187,0.030
1.022559,0.0184,-0.0115,0.0200,0.029
1.028363,0.0191,-0.0114,-0.0001,0.022
1.031802,0.0102,-0.0066,0.0061,0.014
1.036354,0.0039,0.0125,0.0099,0.016
1.041326,-0.0262,0.0005,0.0089,0.028
1.045830,-0.0276,0.0029,-0.0039,0.028
1.050727,-0.0313,-0.0067,-0.0096,0.033
1.055288,-0.0303,-0.0138,-0.0034,0.033
1.059998,0.0086,-0.0184,-0.0020,0.020
1.065061,-0.0145,-0.0206,-0.0243,0.035
1.069735,-0.0065,-0.0063,-0.0109,0.014
1.074922,-0.0177,-0.0181,0.0072,0.026
1.079479,-0.0311,-0.0204,0.0061,0.038
1.083725,-0.0184,-0.0273,0.0074,0.034
1.088519,-0.0223,-0.0295,0.0134,0.039
1.093451,-0.0310,-0.0246,0.0170,0.043
1.098777,-0.0278,-0.0078,0.0158,0.033
1.102694,-0.0484,-0.0078,0.0028,0.049
1.107688,-0.0476,-0.0196,0.0112,0.053
1.112091,-0.0563,-0.0029,0.0149,0.058
1.116960,-0.0769,0.0066,0.0019,0.077
1.121739,-0.0760,0.0088,0.0080,0.077
1.127601,-0.0538,-0.0079,-0.0241,0.059
1.131075,-0.0461,0.0015,-0.0107,0.047
1.135933,-0.0385,0.0299,-0.0284,0.056
1.140659,-0.0287,0.0248,-0.0389,0.054
1.145210,-0.0332,0.0174,-0.0351,0.051
1.150184,-0.0353,-0.0019,-0.0314,0.047
1.155162,0.0148,0.0004,-0.0372,0.040
1.159444,0.0194,-0.0187,-0.0407,0.049
1.165310,0.0027,-0.0187,-0.0370,0.042
1.169205,0.0050,0.0027,-0.0310,0.032
1.173718,-0.0022,-0.0022,-0.0203,0.021
1.178639,0.0121,-0.0071,-0.0002,0.014
1.183481,-0.0070,-0.0024,0.0030,0.008
1.188018,0.0026,-0.0167,-0.0009,0.017
1.192798,0.0050,-0.0048,0.0095,0.012
1.204100,0.0074,0.0093,-0.0158,0.020
1.204947,0.0524,0.0067,-0.0054,0.053
1.207278,0.0284,0.0255,-0.0164,0.042
1.212539,0.0448,0.0181,-0.0035,0.048
1.224453,0.0184,0.0249,-0.0216,0.038
1.225032,0.0254,0.0341,-0.0183,0.046
1.226203,0.0395,0.0265,-0.0078,0.048
1.230959,0.0132,0.0215,0.0025,0.025
1.235546,0.0060,0.0140,0.0080,0.017
1.240155,0.0014,0.0067,0.0230,0.024
1.244968,0.0253,0.0113,0.0093,0.029
1.249739,0.0134,-0.0008,-0.0018,0.014
1.254851,0.0015,0.0085,0.0108,0.014
1.259469,0.0063,0.0202,-0.0075,0.022
1.265172,0.0088,0.0247,-0.0114,0.029
1.269004,0.0160,0.0196,-0.0129,0.028
1.274265,0.0160,0.0241,-0.0097,0.030
1.278787,0.0041,-0.0166,-0.0113,0.020
1.283305,-0.0029,0.0000,-0.0010,0.003
1.287891,-0.0289,-0.0049,-0.0026,0.029
1.292622,-0.0285,-0.0144,0.0028,0.032
1.302548,0.0002,-0.0050,0.0058,0.008
1.303462,-0.0021,-0.0264,-0.0055,0.027
1.307269,-0.0067,-0.0074,-0.0025,0.010
1.311496,0.0148,-0.0193,-0.0185,0.031
1.316682,0.0242,-0.0074,-0.0035,0.026
1.320886,0.0407,-0.0170,-0.0053,0.044
1.325439,0.0191,-0.0004,-0.0189,0.027
1.330422,0.0356,-0.0100,-0.0158,0.040
1.335489,0.0236,0.0018,-0.0247,0.034
1.340443,0.0306,-0.0150,-0.0121,0.036
1.344589,0.0020,-0.0316,-0.0115,0.034
1.349581,0.0045,-0.0077,-0.0085,0.012
1.354457,-0.0097,-0.0007,-0.0080,0.013
1.359087,0.0237,-0.0151,-0.0099,0.030
1.364524,0.0045,-0.0198,-0.0237,0.031
1.368580,-0.0334,-0.0056,0.0101,0.035
1.373165,-0.0569,-0.0081,0.0080,0.058
1.378593,-0.0351,-0.0058,0.0202,0.041
1.382908,-0.0539,-0.0249,0.0156,0.061
1.388057,-0.0417,-0.0083,0.0349,0.055
1.392338,-0.0746,0.0035,0.0326,0.082
1.403050,-0.0719,-0.0204,0.0422,0.086
1.403843,-0.0479,0.0080,0.0352,0.060
1.406500,-0.0218,0.0078,0.0092,0.025
1.411134,-0.0101,0.0028,0.0048,0.012
1.419751,0.0299,-0.0022,-0.0067,0.031
1.421397,0.0433,-0.0047,-0.0158,0.046
1.426282,0.0400,-0.0002,-0.0129,0.042
1.430345,0.0201,0.0091,-0.0076,0.023
1.434684,-0.0257,-0.0196,-0.0262,0.042
1.439315,-0.0736,-0.0316,0.0075,0.080
1.443982,-0.0546,-0.0054,-0.0017,0.055
1.449130,-0.0478,-0.0056,-0.0109,0.049
1.453833,-0.0197,-0.0010,-0.0130,0.024
1.458977,-0.0179,-0.0060,-0.0055,0.020
1.464517,-0.0304,-0.0347,0.0018,0.046
1.468234,-0.0215,-0.0109,0.0021,0.024
1.473699,-0.0009,-0.0229,-0.0049,0.023
1.478836,0.0243,0.0103,-0.0118,0.029
1.482342,-0.0029,0.0028,-0.0210,0.021
1.487478,-0.0180,0.0096,0.0149,0.025
1.491730,-0.0046,-0.0026,0.0244,0.025
1.496846,0.0016,-0.0004,0.0125,0.013
1.503984,0.0315,-0.0197,0.0220,0.043
1.506192,0.0255,-0.0150,0.0102,0.031
1.510896,-0.0018,-0.0199,0.0340,0.039
1.520810,0.0043,-0.0152,0.0244,0.029
1.521645,-0.0133,-0.0011,0.0030,0.014
1.524943,0.0143,0.0200,0.0270,0.036
1.529496,0.0108,0.0101,-0.0064,0.016
1.534340,0.0096,0.0264,-0.0039,0.028
1.539149,0.0037,0.0188,-0.0109,0.022
1.543805,0.0121,0.0136,-0.0273,0.033
1.548737,-0.0080,0.0227,-0.0248,0.035
1.553904,0.0195,0.0009,-0.0507,0.054
1.558293,0.0610,-0.0065,-0.0599,0.086
1.562967,0.0286,-0.0257,-0.0619,0.073
1.567760,0.0155,-0.0400,-0.0331,0.054
1.572323,-0.0118,-0.0233,-0.0069,0.027
1.578429,-0.0200,-0.0044,0.0096,0.023
1.582142,-0.0139,-0.0023,-0.0050,0.015
1.587188,0.0160,0.0046,-0.0172,0.024
1.591645,0.0243,0.0232,-0.0483,0.059
1.596287,0.0397,-0.0295,-0.0482,0.069
1.603545,0.0144,-0.0058,-0.0292,0.033
1.605442,-0.0107,0.0177,-0.0318,0.038
1.610434,-0.0333,0.0030,-0.0653,0.073
1.621261,-0.0296,0.0050,-0.0583,0.066
1.622436,-0.0448,-0.0049,-0.0966,0.107
1.624400,-0.0458,-0.0123,-0.0799,0.093
1.629216,-0.0778,-0.0006,-0.0611,0.099
1.634626,-0.0907,0.0061,-0.0592,0.108
1.639724,-0.0632,0.0175,-0.0717,0.097
1.643333,-0.0739,-0.0447,-0.0699,0.111
1.649169,-0.1035,-0.0281,-0.0349,0.113
1.653170,-0.1306,-0.0235,-0.0217,0.134
1.657888,-0.1340,-0.0000,-0.0466,0.142
1.662451,-0.0947,0.0019,-0.0691,0.117
1.667523,-0.0819,-0.0104,-0.0677,0.107
1.671794,-0.1144,-0.0250,-0.0427,0.125
1.678267,-0.1397,0.0221,-0.0559,0.152
1.681656,-0.1150,0.0333,-0.0786,0.143
1.686699,-0.1072,0.0112,-0.0727,0.130
1.691675,-0.0878,0.0082,-0.0646,0.109
1.695728,-0.1019,0.0290,-0.0781,0.132
1.703982,-0.1112,0.0068,-0.0773,0.136
1.705395,-0.1135,-0.0009,-0.0505,0.124
1.710232,-0.1136,0.0080,-0.0406,0.121
1.721370,-0.0947,0.0073,-0.0451,0.105
1.722012,-0.0595,0.0067,-0.0425,0.073
1.723921,-0.0816,0.0107,-0.0306,0.088
1.728637,-0.0799,0.0243,-0.0401,0.093
1.733330,-0.0640,0.0211,-0.0401,0.078
1.738721,-0.0627,0.0013,-0.0235,0.067
1.742772,-0.0354,-0.0089,-0.0167,0.040
1.748134,-0.0153,-0.0094,-0.0076,0.020
1.752810,0.0187,0.0138,-0.0365,0.043
1.757605,0.0288,0.0130,-0.0393,0.050
1.762292,0.0220,0.0217,-0.0586,0.066
1.767775,-0.0037,0.0233,-0.0588,0.063
1.771859,-0.0175,0.0153,-0.0235,0.033
1.776489,-0.0192,0.0122,-0.0218,0.032
1.781727,-0.0138,-0.0028,-0.0368,0.039
1.785637,-0.0179,-0.0105,-0.0256,0.033
1.790362,-0.0363,0.0126,-0.0335,0.051
1.795474,-0.0262,-0.0071,-0.0509,0.058
1.801425,-0.0329,0.0065,-0.0492,0.060
1.804921,-0.0277,0.0129,-0.0619,0.069
1.809549,-0.0107,0.0074,-0.0294,0.032
1.820765,-0.0103,-0.0099,-0.0329,0.036
1.821576,0.0043,-0.0223,-0.0293,0.037
1.823746,0.0235,-0.0323,-0.0187,0.044
1.829131,0.0402,-0.0303,0.0014,0.050
1.839528,0.0401,-0.0212,0.0141,0.047
1.840271,0.0282,-0.0311,0.0268,0.050
1.842559,0.0068,-0.0362,0.0489,0.061
1.848024,0.0308,0.0038,0.0281,0.042
1.851972,0.0403,0.0127,0.0454,0.062
1.856978,0.0497,0.0025,0.0413,0.065
1.861580,0.0591,-0.0124,0.0444,0.075
1.867172,0.0659,-0.0105,0.0570,0.088
1.871306,0.0655,-0.0086,0.0173,0.068
1.875954,0.1055,-0.0020,-0.0221,0.108
1.881287,0.1002,0.0046,-0.0350,0.106
1.885326,0.1448,0.0016,-0.0479,0.152
1.890191,0.1962,0.0201,-0.0869,0.216
1.894816,0.2095,0.0194,-0.1019,0.234
1.899581,0.2417,0.0187,-0.1407,0.280
1.904470,0.2953,0.0394,-0.1864,0.351
1.909454,0.3273,0.0291,-0.2201,0.396
1.920142,0.3951,0.0094,-0.2679,0.477
1.921590,0.4342,0.0089,-0.2847,0.519
1.923654,0.4497,-0.0011,-0.2898,0.535
1.928291,0.4606,-0.0275,-0.2641,0.532
1.935357,0.4388,-0.0443,-0.2105,0.489
1.937448,0.4198,-0.0324,-0.1764,0.457
1.942240,0.4015,-0.0395,-0.1427,0.428
1.948504,0.3530,0.0009,-0.1047,0.368
1.952340,0.3195,0.0196,-0.0647,0.327
1.955985,0.3176,0.0074,-0.0464,0.321
1.960904,0.3160,-0.0071,-0.0236,0.317
1.966144,0.2980,-0.0452,-0.0365,0.304
1.970715,0.2686,-0.0640,-0.0162,0.277
1.975687,0.1922,-0.0540,-0.0269,0.201
1.980231,0.1545,-0.0110,0.0053,0.155
1.985452,0.0864,0.0056,0.0491,0.100
1.989820,0.0188,0.0126,0.0736,0.077
1.995119,-0.0863,-0.0018,0.1122,0.142
2.003467,-0.1526,-0.0351,0.1840,0.242
2.004246,-0.1734,-0.0230,0.2506,0.306
2.009280,-0.1847,-0.0276,0.3075,0.360
2.013293,-0.2198,-0.0108,0.3310,0.397
2.022505,-0.2169,0.0011,0.3308,0.396
2.023083,-0.2166,0.0010,0.3072,0.376
2.028147,-0.2070,-0.0157,0.3030,0.367
2.031929,-0.2027,-0.0275,0.2826,0.349
2.036931,-0.1820,-0.0464,0.2531,0.315
2.041778,-0.1784,-0.0413,0.2383,0.301
2.047605,-0.1822,-0.0458,0.2546,0.316
2.050991,-0.2075,-0.0242,0.2664,0.339
2.056310,-0.2329,-0.0407,0.2807,0.367
2.061157,-0.2155,-0.0595,0.2762,0.355
2.065431,-0.2223,-0.0805,0.2530,0.346
2.070641,-0.2198,-0.0587,0.2302,0.324
2.075188,-0.2199,-0.0370,0.1840,0.289
2.079822,-0.2488,-0.0535,0.1550,0.298
2.084521,-0.2635,-0.0603,0.1287,0.299
2.089226,-0.2998,-0.0505,0.1170,0.326
2.094057,-0.2885,-0.0504,0.1078,0.312
2.103433,-0.2800,-0.0502,0.0822,0.296
2.104337,-0.2409,-0.0595,0.1138,0.273
2.108554,-0.2165,-0.0711,0.1286,0.262
2.113248,-0.1713,-0.0637,0.1316,0.225
2.124637,-0.1312,-0.0421,0.1419,0.198
2.125553,-0.0726,-0.0230,0.1236,0.145
2.128167,-0.0191,-0.0136,0.1057,0.108
2.132066,0.0409,0.0028,0.1046,0.112
2.136401,0.0602,0.0262,0.0586,0.088
2.140983,0.1077,0.0376,0.0248,0.117
2.145728,0.1574,0.0204,-0.0133,0.159
2.150998,0.1879,0.0319,-0.0440,0.196
2.155678,0.2135,0.0101,-0.0720,0.226
2.160206,0.2320,0.0098,-0.0808,0.246
2.164948,0.2363,-0.0143,-0.0539,0.243
2.169749,0.2526,-0.0167,-0.0272,0.255
2.174452,0.2596,-0.0167,0.0041,0.260
2.179465,0.2549,-0.0286,0.0043,0.257
2.184506,0.2577,-0.0404,0.0021,0.261
2.189862,0.2892,-0.0188,-0.0095,0.290
2.193847,0.3088,-0.0258,-0.0138,0.310
2.203683,0.3121,-0.0257,-0.0086,0.313
2.204478,0.3321,-0.0374,-0.0319,0.336
2.208361,0.3072,-0.0324,-0.0620,0.315
2.212451,0.2946,-0.0084,-0.0825,0.306
2.221660,0.2729,0.0059,-0.0767,0.283
2.222493,0.2255,-0.0061,-0.0756,0.238
2.227978,0.1453,0.0248,-0.0247,0.150
2.231768,0.0921,0.0246,-0.0122,0.096
2.236022,0.0442,0.0363,0.0003,0.057
2.241074,0.0181,0.0028,0.0317,0.037
2.245263,-0.0076,0.0052,0.0438,0.045
2.250772,-0.0186,-0.0019,0.0369,0.041
2.254929,-0.0177,0.0361,0.0158,0.043
2.259647,0.0070,0.0477,-0.0360,0.060
2.266117,0.0221,0.0023,-0.0376,0.044
2.269456,0.0656,-0.0167,0.0084,0.068
2.274291,0.1135,-0.0473,0.0257,0.126
2.279154,0.1137,-0.0421,0.0191,0.123
2.283717,0.1329,-0.0725,0.0482,0.159
2.288854,0.0761,-0.0505,0.0820,0.123
2.293807,0.0340,-0.0571,0.0918,0.113
2.304109,0.0041,-0.0400,0.1183,0.125
2.305096,0.0054,-0.0372,0.1233,0.129
2.308376,-0.0147,-0.0392,0.1189,0.126
2.311998,0.0176,-0.0198,0.0814,0.086
2.325353,0.0400,-0.0148,0.0633,0.076
2.326406,0.0648,-0.0194,0.0454,0.081
2.326750,0.0797,-0.0191,0.0255,0.086
2.331245,0.0565,-0.0213,0.0318,0.068
2.335383,0.0382,-0.0163,0.0620,0.075
2.340175,-0.0084,-0.0564,0.0493,0.075
2.344834,-0.0214,-0.0179,0.0486,0.056
2.350206,-0.0653,-0.0225,0.0457,0.083
2.355043,-0.0923,-0.0104,0.0548,0.108
2.359308,-0.0836,-0.0007,0.0734,0.111
2.364697,-0.0607,-0.0149,0.0895,0.109
2.368964,-0.0641,0.0114,0.0653,0.092
2.374366,-0.0367,-0.0148,0.0509,0.064
2.378408,-0.0357,-0.0146,0.0437,0.058
2.383261,-0.0206,-0.0121,0.0415,0.048
2.388246,-0.0056,0.0046,0.0321,0.033
2.392508,0.0117,-0.0072,-0.0198,0.024
2.403551,0.0123,-0.0119,-0.0310,0.035
2.404265,0.0176,-0.0094,-0.0373,0.042
2.407885,0.0300,0.0026,-0.0364,0.047
2.411678,0.0328,0.0003,-0.0284,0.043
2.424551,0.0380,0.0074,-0.0489,0.062
2.425208,0.0217,0.0026,-0.0669,0.070
2.425538,0.0223,0.0098,-0.0539,0.059
2.430962,0.0157,0.0002,-0.0268,0.031
2.435053,-0.0074,0.0074,-0.0474,0.049
2.439685,-0.0185,0.0074,-0.0512,0.055
2.444294,-0.0129,-0.0140,-0.0218,0.029
2.449149,-0.0263,-0.0115,-0.0377,0.047
2.454109,-0.0135,-0.0256,-0.0559,0.063
2.458657,-0.0032,-0.0206,-0.0501,0.054
2.463364,-0.0120,0.0129,-0.0420,0.046
2.468329,-0.0160,0.0057,-0.0482,0.051
2.472938,-0.0414,0.0056,-0.0378,0.056
2.477562,-0.0477,-0.0039,-0.0299,0.056
2.482866,-0.0611,-0.0014,-0.0078,0.062
2.488016,-0.0601,-0.0038,0.0023,0.060
2.491932,-0.0497,-0.0061,-0.0042,0.050
2.498059,-0.0369,0.0035,-0.0298,0.048
2.501571,-0.0054,0.0177,-0.0290,0.034
2.510171,-0.0097,0.0057,-0.0139,0.018
2.511046,-0.0187,-0.0109,-0.0085,0.023
2.515751,-0.0041,0.0034,-0.0126,0.014
2.520306,-0.0228,0.0177,-0.0213,0.036
2.525056,-0.0437,-0.0110,0.0008,0.045
2.529979,-0.0432,-0.0014,0.0157,0.046
2.534697,-0.0545,-0.0108,0.0115,0.057
2.539384,-0.0538,0.0059,-0.0092,0.055
2.543977,0.0014,0.0082,-0.0179,0.020
2.548873,-0.0057,0.0176,-0.0123,0.022
2.553846,-0.0317,-0.0039,-0.0210,0.038
2.558277,-0.0243,-0.0086,-0.0295,0.039
2.563165,-0.0360,-0.0251,-0.0476,0.065
2.568256,-0.0476,-0.0202,-0.0441,0.068
