time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
0.473128,-0.0089,0.0313,0.0397,0.051
0.479177,0.0145,0.0335,0.0371,0.052
0.481961,0.0140,0.0119,0.0251,0.031
0.486763,0.0111,-0.0047,0.0299,0.032
0.491761,0.0225,0.0333,0.0037,0.040
0.496083,0.0126,0.0496,-0.0080,0.052
0.500995,0.0171,0.0279,-0.0339,0.047
0.505784,0.0192,0.0514,-0.0431,0.070
0.511023,0.0309,0.0035,-0.0546,0.063
0.516208,0.0187,0.0272,-0.0209,0.039
0.519717,0.0092,0.0365,-0.0136,0.040
0.524555,0.0259,0.0219,-0.0135,0.037
0.529292,0.0070,0.0027,-0.0110,0.013
0.533869,-0.0284,0.0050,-0.0109,0.031
0.539483,-0.0326,0.0262,-0.0107,0.043
0.545750,-0.0343,0.0235,-0.0176,0.045
0.549386,-0.0478,0.0351,-0.0031,0.059
0.553218,-0.0469,0.0204,-0.0172,0.054
0.559147,-0.0318,0.0083,0.0021,0.033
0.562367,-0.3521,0.0675,0.1569,0.391
0.567078,-0.4784,0.0598,0.2661,0.551
0.571820,-0.1241,0.0118,0.1231,0.175
0.577163,0.0378,-0.0619,-0.0284,0.078
0.581540,0.0206,-0.0520,-0.0769,0.095
0.586626,0.0418,-0.0398,-0.1277,0.140
0.591539,-0.0084,0.0008,-0.1047,0.105
0.595538,-0.0227,0.0173,-0.0866,0.091
0.600369,0.0057,0.0148,-0.0925,0.094
0.604972,-0.0064,0.0384,-0.1032,0.110
0.610826,-0.0138,0.0286,-0.0783,0.085
0.615970,0.0644,0.0236,-0.1012,0.122
0.619798,0.0138,0.0496,-0.0480,0.070
0.624016,0.0253,0.0563,-0.0309,0.069
0.630148,0.0320,0.0582,-0.0044,0.067
0.634294,-0.0112,0.0625,0.0267,0.069
0.639500,0.0077,0.0311,0.0100,0.034
0.644136,0.0122,0.0380,0.0125,0.042
0.648177,0.0475,0.0306,0.0316,0.065
0.652403,0.0256,0.0185,0.0268,0.041
0.659230,0.0181,0.0088,0.0410,0.046
0.662002,0.0345,0.0182,0.0337,0.052
0.667073,-0.0016,0.0537,-0.0284,0.061
0.671317,-0.0137,0.0534,-0.0830,0.100
0.676617,0.0265,0.0317,-0.1210,0.128
0.681001,0.0950,-0.0087,-0.0663,0.116
0.685897,0.1037,-0.0133,-0.0452,0.114
0.690676,0.0910,0.0225,-0.0029,0.094
0.695199,0.0810,0.0105,0.0034,0.082
0.699880,0.0733,0.0034,-0.0021,0.073
0.704660,0.0421,-0.0013,-0.0218,0.047
0.710686,0.0467,0.0201,-0.0152,0.053
0.715335,0.0227,0.0224,-0.0278,0.042
0.719010,0.0203,0.0033,-0.0045,0.021
0.723623,0.0394,-0.0275,0.0139,0.050
0.728684,-0.0009,-0.0510,0.0821,0.097
0.733859,-0.0505,-0.0317,0.1121,0.127
0.740055,-0.0996,-0.0339,0.0970,0.143
0.744511,-0.1151,-0.0170,0.0584,0.130
0.747359,-0.1116,0.0115,0.0107,0.113
0.752953,-0.1034,-0.0147,-0.0366,0.111
0.759388,-0.0621,0.0019,-0.0480,0.079
0.769220,-0.0354,-0.0266,-0.0380,0.058
0.769768,-0.0137,-0.0288,-0.0186,0.037
0.771923,-0.0206,-0.0119,-0.0112,0.026
0.775766,-0.0062,-0.0095,-0.0156,0.019
0.781926,0.0365,0.0072,-0.0247,0.045
0.785950,0.0218,0.0166,-0.0196,0.034
0.790153,0.0239,0.0046,-0.0121,0.027
0.794927,0.0237,0.0022,-0.0047,0.024
0.799585,0.0329,-0.0026,-0.0021,0.033
0.804220,0.0278,0.0306,0.0052,0.042
0.808924,0.0298,0.0019,0.0243,0.039
0.813612,0.0153,-0.0100,0.0100,0.021
0.819125,0.0270,-0.0052,0.0147,0.031
0.823108,0.0363,0.0067,0.0122,0.039
0.827963,0.0621,0.0162,0.0216,0.068
0.832926,0.0449,0.0113,-0.0024,0.046
0.840530,0.0587,0.0278,0.0142,0.067
0.843959,0.0701,0.0608,0.0068,0.093
0.848188,0.0768,0.0366,0.0018,0.085
0.851946,0.0739,0.0244,-0.0055,0.078
0.856570,0.0711,0.0029,-0.0080,0.072
0.861253,0.0564,0.0218,0.0109,0.061
0.865928,0.0348,0.0003,0.0059,0.035
0.870606,0.0180,-0.0069,-0.0062,0.020
0.875837,0.0227,-0.0092,-0.0064,0.025
0.880147,0.0037,-0.0162,0.0054,0.017
0.892453,0.0109,-0.0279,0.0313,0.043
0.892837,-0.0010,-0.0206,0.0190,0.028
0.895074,-0.0270,-0.0275,0.0164,0.042
0.899594,-0.0244,-0.0226,0.0114,0.035
0.903779,0.0019,-0.0271,0.0326,0.042
0.908695,0.0137,-0.0387,0.0253,0.048
0.913388,-0.0007,-0.0194,0.0227,0.030
0.919050,0.0135,-0.0288,0.0202,0.038
0.924944,0.0133,-0.0238,0.0106,0.029
0.928674,0.0203,-0.0331,0.0083,0.040
0.932229,0.0271,-0.0257,0.0344,0.051
0.936959,0.0078,-0.0183,0.0177,0.027
0.942864,-0.0043,-0.0087,0.0082,0.013
0.953038,0.0170,-0.0276,0.0083,0.033
0.953653,0.0262,-0.0060,0.0084,0.028
0.958055,0.0140,-0.0202,0.0134,0.028
0.960707,0.0256,-0.0343,0.0231,0.049
0.965521,0.0205,-0.0222,0.0209,0.037
0.970306,0.0368,-0.0030,-0.0027,0.037
0.975366,0.0340,-0.0078,0.0119,0.037
0.979619,0.0170,-0.0267,-0.0092,0.033
0.984298,0.0145,-0.0123,0.0030,0.019
0.989968,0.0285,-0.0074,-0.0015,0.029
0.993841,0.0472,0.0140,0.0106,0.050
0.999253,0.0207,0.0091,0.0059,0.023
1.003318,0.0133,0.0090,-0.0011,0.016
1.008087,0.0249,-0.0006,0.0037,0.025
1.015006,0.0009,-0.0029,-0.0034,0.005
1.017985,0.0245,0.0090,0.0014,0.026
1.023198,0.0194,0.0018,0.0038,0.020
1.027395,0.0002,-0.0124,0.0039,0.013
1.031961,0.0025,-0.0384,0.0016,0.039
1.036866,-0.0024,-0.0191,0.0135,0.024
1.042204,-0.0143,-0.0190,0.0089,0.025
1.052876,-0.0070,-0.0022,0.0138,0.016
1.053673,-0.0330,-0.0260,0.0117,0.044
1.055747,-0.0184,-0.0259,0.0049,0.032
1.060484,-0.0348,-0.0281,0.0196,0.049
1.075917,-0.0297,-0.0090,0.0081,0.032
1.076610,-0.0388,-0.0280,-0.0198,0.052
1.076924,-0.0218,-0.0184,-0.0024,0.029
1.081790,-0.0240,-0.0492,-0.0254,0.060
1.083940,-0.0285,-0.0086,-0.0008,0.030
1.088548,-0.0353,-0.0062,-0.0072,0.037
1.093378,-0.0279,-0.0062,0.0006,0.029
1.099009,-0.0112,0.0032,-0.0177,0.021
1.103446,-0.0183,-0.0040,-0.0241,0.030
1.108188,-0.0064,-0.0016,-0.0280,0.029
1.112749,0.0053,-0.0112,0.0013,0.012
1.117323,-0.0139,-0.0135,-0.0171,0.026
1.122257,0.0097,-0.0229,-0.0069,0.026
1.127408,0.0047,-0.0038,-0.0205,0.021
1.131634,-0.0049,-0.0038,-0.0220,0.023
1.136568,-0.0073,-0.0181,-0.0023,0.020
1.141144,-0.0026,-0.0180,-0.0064,0.019
1.151040,0.0211,-0.0037,-0.0200,0.029
1.152100,0.0042,0.0034,-0.0097,0.011
1.155713,0.0136,-0.0062,-0.0162,0.022
1.160052,0.0254,0.0128,-0.0155,0.032
1.172107,0.0063,0.0031,-0.0219,0.023
1.172771,0.0182,0.0124,-0.0117,0.025
1.174018,0.0133,0.0194,-0.0182,0.030
1.179043,0.0086,0.0286,-0.0033,0.030
1.183602,0.0015,0.0235,-0.0075,0.025
1.188857,0.0110,0.0304,-0.0093,0.034
1.193762,-0.0055,0.0229,0.0007,0.024
1.199283,-0.0078,0.0108,0.0013,0.013
1.202810,0.0089,-0.0179,0.0136,0.024
1.207984,-0.0076,0.0083,0.0140,0.018
1.212880,-0.0050,-0.0014,0.0073,0.009
1.217167,0.0119,-0.0110,0.0101,0.019
1.221689,0.0097,-0.0110,-0.0037,0.015
1.226558,0.0052,-0.0372,-0.0198,0.042
1.231499,0.0054,-0.0465,-0.0239,0.053
1.236116,0.0009,-0.0225,-0.0398,0.046
1.240659,0.0084,-0.0129,-0.0438,0.046
1.252094,0.0157,-0.0035,-0.0477,0.050
1.252901,0.0135,0.0249,-0.0540,0.061
1.255015,0.0018,0.0389,-0.0390,0.055
1.259562,0.0044,0.0432,-0.0383,0.058
1.276016,-0.0144,0.0522,-0.0115,0.055
1.276959,-0.0380,0.0731,0.0222,0.085
1.277434,-0.0328,0.0534,0.0320,0.070
1.281711,-0.0325,0.0363,0.0536,0.072
1.283039,-0.0131,0.0287,0.0371,0.049
1.287946,-0.0083,0.0284,0.0374,0.048
1.292882,-0.0177,0.0162,0.0234,0.034
1.298868,0.0110,0.0184,0.0452,0.050
1.302326,0.0038,0.0110,0.0359,0.038
1.306882,0.0110,-0.0129,0.0337,0.038
1.313112,0.0277,-0.0248,0.0054,0.038
1.316717,0.0183,-0.0128,0.0106,0.025
1.321327,0.0279,-0.0152,-0.0081,0.033
1.326012,0.0303,-0.0270,-0.0267,0.049
1.330989,0.0256,-0.0269,-0.0286,0.047
1.335840,0.0328,-0.0244,-0.0376,0.056
1.340251,0.0186,-0.0100,-0.0561,0.060
1.351540,0.0070,-0.0029,-0.0459,0.047
1.352231,-0.0022,-0.0101,-0.0573,0.058
1.355031,-0.0209,-0.0030,-0.0448,0.050
1.359701,-0.0228,0.0088,-0.0349,0.043
1.380104,-0.0437,-0.0032,-0.0441,0.062
1.380754,-0.0574,-0.0056,-0.0341,0.067
1.381093,-0.0449,0.0016,-0.0409,0.061
1.381419,-0.0325,0.0015,-0.0239,0.040
1.383020,-0.0392,0.0062,-0.0259,0.047
1.387316,-0.0459,-0.0081,-0.0185,0.050
1.392225,-0.0406,-0.0223,-0.0158,0.049
1.397757,-0.0117,-0.0175,-0.0203,0.029
1.401700,0.0005,-0.0197,-0.0319,0.037
1.406604,0.0101,-0.0006,-0.0410,0.042
1.410978,0.0126,-0.0078,-0.0335,0.037
1.416199,0.0009,0.0041,-0.0190,0.019
1.421224,0.0106,-0.0340,-0.0212,0.041
1.425941,0.0108,-0.0053,-0.0164,0.020
1.430467,0.0134,0.0232,-0.0044,0.027
1.435892,0.0183,-0.0055,0.0098,0.021
1.440991,0.0161,-0.0103,0.0049,0.020
1.445399,-0.0004,-0.0268,0.0215,0.034
1.452089,0.0141,-0.0195,-0.0001,0.024
1.453779,0.0094,-0.0289,0.0093,0.032
1.458667,0.0310,-0.0192,0.0021,0.037
1.463390,0.0073,0.0070,-0.0099,0.014
1.468044,0.0526,-0.0192,-0.0194,0.059
1.472776,0.0455,0.0023,-0.0075,0.046
1.477514,0.0360,-0.0049,-0.0052,0.037
1.482822,0.0503,0.0045,0.0017,0.051
1.487128,0.0409,-0.0027,-0.0032,0.041
1.491929,0.0576,-0.0004,0.0014,0.058
1.496360,0.0435,-0.0052,-0.0155,0.047
1.501286,0.0367,0.0042,0.0224,0.043
1.505958,0.0205,-0.0125,0.0197,0.031
1.510902,0.0044,-0.0007,0.0169,0.017
1.515687,0.0122,-0.0008,0.0189,0.023
1.520953,0.0057,0.0062,0.0186,0.020
1.525426,-0.0197,0.0084,0.0230,0.031
1.530887,-0.0022,0.0035,0.0321,0.032
1.534745,-0.0014,-0.0062,0.0222,0.023
1.539234,-0.0172,-0.0062,0.0123,0.022
1.545683,-0.0044,-0.0229,-0.0046,0.024
1.551016,0.0059,-0.0276,-0.0143,0.032
1.554659,-0.0053,-0.0299,-0.0072,0.031
1.558069,-0.0117,-0.0131,-0.0050,0.018
1.564757,-0.0085,-0.0131,-0.0051,0.016
1.568221,-0.0054,-0.0155,-0.0171,0.024
1.572536,-0.0141,-0.0155,-0.0030,0.021
1.577353,-0.0133,-0.0392,-0.0221,0.047
1.581880,-0.0386,-0.0319,-0.0173,0.053
1.586533,-0.0234,-0.0151,0.0135,0.031
1.591635,-0.0273,-0.0199,0.0062,0.034
1.595923,-0.0288,-0.0151,0.0226,0.040
1.600750,-0.0231,-0.0222,0.0390,0.050
1.605524,-0.0222,-0.0032,0.0340,0.041
1.611424,-0.0237,-0.0009,0.0432,0.049
1.616096,-0.0181,0.0108,0.0097,0.023
1.619812,-0.0100,-0.0179,0.0192,0.028
1.624497,-0.0092,0.0058,0.0097,0.015
1.629697,-0.0036,-0.0134,0.0097,0.017
1.635309,-0.0028,0.0221,0.0145,0.027
1.639820,0.0075,0.0170,0.0025,0.019
1.644300,-0.0107,0.0120,-0.0070,0.018
1.649307,-0.0074,0.0212,0.0001,0.023
1.653730,-0.0042,0.0114,0.0024,0.012
1.657614,0.0037,0.0041,0.0165,0.017
1.663083,0.0044,0.0086,0.0044,0.011
1.669244,0.0028,0.0108,0.0066,0.013
1.672337,-0.0084,0.0130,0.0064,0.017
1.676609,0.0328,0.0103,0.0062,0.035
1.681594,-0.0023,0.0149,0.0085,0.017
1.686854,0.0079,0.0099,-0.0059,0.014
1.690996,0.0086,0.0120,-0.0035,0.015
1.695820,0.0164,-0.0001,0.0155,0.023
1.700960,0.0051,-0.0026,0.0130,0.014
1.705109,0.0106,0.0091,0.0129,0.019
1.710574,0.0041,-0.0006,0.0128,0.013
1.714560,-0.0284,-0.0055,0.0103,0.031
1.719254,-0.0298,0.0158,0.0078,0.035
1.724023,-0.0358,-0.0201,0.0267,0.049
1.729350,-0.0466,-0.0011,0.0146,0.049
1.734475,-0.0383,0.0059,-0.0022,0.039
1.738307,-0.0301,0.0104,0.0025,0.032
1.742946,-0.0315,0.0078,0.0143,0.036
1.749750,-0.0187,0.0076,0.0142,0.025
1.756271,-0.0226,0.0335,0.0069,0.041
1.757238,-0.0194,-0.0048,0.0020,0.020
1.762102,-0.0162,0.0188,0.0043,0.025
1.766924,-0.0320,0.0019,0.0256,0.041
1.771392,-0.0121,0.0160,0.0182,0.027
1.776447,-0.0160,0.0158,0.0085,0.024
1.781088,-0.0105,0.0155,0.0179,0.026
1.786127,-0.0144,-0.0038,0.0035,0.015
1.790634,-0.0231,-0.0015,0.0034,0.023
1.796382,-0.0174,0.0079,0.0058,0.020
1.799983,-0.0212,0.0029,0.0271,0.034
1.804595,-0.0344,-0.0068,0.0055,0.036
1.809398,-0.0595,0.0145,0.0126,0.063
1.815186,-0.0559,-0.0119,0.0173,0.060
1.819805,-0.0428,-0.0048,0.0315,0.053
1.827407,-0.0607,-0.0168,0.0265,0.068
1.828507,-0.0525,-0.0286,0.0334,0.068
1.833671,-0.0537,-0.0357,0.0331,0.073
1.838643,-0.0407,-0.0236,0.0187,0.051
1.843499,-0.0516,-0.0521,0.0304,0.079
1.848652,-0.0505,-0.0494,0.0183,0.073
1.853757,-0.0233,-0.0301,-0.0008,0.038
1.857035,-0.0319,-0.0513,-0.0151,0.062
1.861574,-0.0263,-0.0154,-0.0365,0.048
1.866346,-0.0539,-0.0059,-0.0434,0.069
1.871407,-0.0410,-0.0107,-0.0313,0.053
1.875840,-0.0400,0.0106,-0.0335,0.053
1.880698,-0.0272,0.0128,-0.0285,0.041
1.885391,-0.0335,0.0244,-0.0117,0.043
1.889955,-0.0682,0.0549,0.0075,0.088
1.894787,-0.0434,0.0567,0.0005,0.071
1.899766,-0.0496,0.0395,0.0269,0.069
1.904289,-0.0629,0.0462,0.0198,0.080
1.909181,-0.0524,0.0338,0.0248,0.067
1.913918,-0.0492,0.0167,0.0202,0.056
1.918776,-0.0531,0.0260,0.0180,0.062
1.923090,-0.0332,0.0351,0.0182,0.052
1.928122,-0.0279,0.0157,0.0277,0.042
1.932827,-0.0201,0.0036,0.0182,0.027
1.937436,-0.0029,0.0154,0.0206,0.026
1.942078,-0.0026,0.0270,-0.0056,0.028
1.947698,0.0073,0.0267,-0.0198,0.034
1.952610,-0.0114,-0.0020,-0.0174,0.021
1.956641,-0.0039,0.0027,-0.0436,0.044
1.961202,-0.0108,0.0098,-0.0197,0.024
1.965925,-0.0199,0.0097,-0.0221,0.031
1.970663,-0.0218,0.0096,-0.0246,0.034
1.975497,-0.0475,0.0143,-0.0175,0.053
1.980140,-0.0587,-0.0072,-0.0033,0.059
1.984972,-0.0745,-0.0072,0.0060,0.075
1.989809,-0.0831,0.0047,0.0107,0.084
1.995113,-0.0775,0.0070,-0.0132,0.079
1.999966,-0.0624,-0.0169,0.0154,0.066
2.003873,-0.0641,-0.0025,0.0106,0.065
2.008460,-0.0563,-0.0120,0.0129,0.059
2.013462,-0.0438,-0.0143,0.0082,0.047
2.018634,-0.0148,-0.0095,0.0154,0.023
2.024081,-0.0264,-0.0000,0.0012,0.026
2.028648,-0.0047,-0.0095,-0.0011,0.011
2.033607,-0.0069,-0.0095,-0.0223,0.025
2.037530,-0.0209,0.0000,-0.0172,0.027
2.042537,-0.0016,0.0071,-0.0146,0.016
2.052115,0.0223,0.0165,-0.0026,0.028
2.052640,0.0151,0.0092,-0.0215,0.028
2.056135,-0.0063,0.0115,0.0025,0.013
2.060916,0.0081,0.0209,0.0096,0.024
2.065638,0.0270,0.0207,-0.0071,0.035
2.070304,0.0292,0.0086,-0.0046,0.031
2.075227,0.0052,-0.0009,-0.0141,0.015
2.079700,0.0170,0.0086,-0.0046,0.020
2.084607,0.0217,-0.0081,0.0001,0.023
2.089344,0.0002,-0.0080,0.0071,0.011
2.093766,0.0121,-0.0079,-0.0003,0.015
2.099360,0.0193,0.0016,-0.0195,0.027
2.103327,0.0121,-0.0007,-0.0030,0.012
2.108046,0.0169,-0.0031,-0.0031,0.017
2.113730,0.0146,0.0064,-0.0081,0.018
2.118256,0.0171,0.0111,-0.0177,0.027
2.123066,0.0171,0.0157,-0.0083,0.025
2.128573,-0.0041,0.0108,0.0059,0.013
2.131976,-0.0015,0.0131,0.0175,0.022
2.136504,0.0012,-0.0203,0.0030,0.021
2.142345,-0.0009,-0.0107,-0.0066,0.013
2.146574,-0.0220,0.0036,0.0053,0.023
2.152747,-0.0311,0.0130,0.0123,0.036
2.155702,-0.0020,0.0058,-0.0116,0.013
2.160370,0.0030,0.0128,0.0075,0.015
2.165118,-0.0086,0.0150,-0.0187,0.025
2.169800,-0.0107,0.0291,-0.0043,0.031
2.174578,-0.0032,0.0098,-0.0114,0.015
2.179611,0.0112,0.0215,-0.0185,0.031
2.184157,-0.0052,0.0213,-0.0184,0.029
2.188855,0.0069,0.0259,-0.0136,0.030
2.193706,0.0166,0.0161,-0.0280,0.036
2.199536,0.0119,0.0136,-0.0375,0.042
2.203009,0.0026,0.0349,-0.0256,0.043
2.207581,0.0146,0.0203,-0.0114,0.028
2.213530,-0.0091,0.0107,-0.0164,0.022
2.218296,-0.0159,0.0225,-0.0166,0.032
2.221984,-0.0156,0.0223,-0.0026,0.027
2.226605,-0.0366,0.0126,0.0018,0.039
2.231588,-0.0171,-0.0231,0.0062,0.029
2.236173,-0.0477,0.0080,0.0129,0.050
2.240884,-0.0234,-0.0134,-0.0112,0.029
2.245790,-0.0516,0.0057,0.0124,0.053
2.255428,-0.0463,-0.0062,0.0073,0.047
2.255931,-0.0221,-0.0038,0.0047,0.023
2.260108,-0.0289,-0.0014,0.0116,0.031
2.264650,-0.0167,-0.0085,-0.0029,0.019
2.269582,-0.0069,-0.0013,-0.0030,0.008
2.274205,-0.0329,0.0082,-0.0102,0.035
2.279057,-0.0183,-0.0061,-0.0126,0.023
2.283657,-0.0204,0.0082,-0.0173,0.028
2.288387,-0.0155,0.0057,-0.0267,0.031
2.292938,0.0084,0.0081,-0.0314,0.033
2.299172,0.0108,0.0033,-0.0170,0.020
2.302868,0.0107,0.0175,-0.0052,0.021
2.307185,0.0059,0.0008,-0.0124,0.014
2.312742,0.0201,-0.0135,-0.0148,0.028
2.317644,0.0153,-0.0157,-0.0078,0.023
2.321746,-0.0085,-0.0037,-0.0080,0.012
2.326505,0.0106,0.0058,-0.0152,0.019
2.331309,0.0153,0.0034,-0.0248,0.029
2.336077,0.0176,-0.0179,-0.0129,0.028
2.340677,0.0034,-0.0059,0.0107,0.013
2.345936,0.0105,-0.0035,-0.0014,0.011
2.354250,0.0082,0.0037,-0.0134,0.016
2.355373,0.0153,0.0037,-0.0016,0.016
2.359992,0.0318,-0.0011,-0.0017,0.032
2.375920,0.0125,0.0013,-0.0018,0.013
2.376462,0.0006,0.0203,0.0029,0.020
2.376755,0.0172,-0.0013,-0.0090,0.019
2.378267,0.0051,0.0273,-0.0067,0.029
2.383204,0.0074,0.0294,-0.0140,0.033
2.387704,0.0263,0.0198,-0.0260,0.042
2.392502,0.0023,0.0125,-0.0165,0.021
2.398988,0.0046,0.0314,-0.0143,0.035
2.402625,0.0211,0.0099,-0.0169,0.029
2.407554,0.0161,-0.0044,-0.0218,0.027
2.411674,0.0041,0.0004,-0.0029,0.005
2.417404,0.0159,-0.0209,-0.0151,0.030
2.421396,0.0039,-0.0112,0.0037,0.012
2.425819,0.0086,-0.0158,0.0035,0.018
2.432264,0.0157,-0.0156,-0.0229,0.032
2.442421,0.0038,-0.0155,-0.0040,0.016
2.442721,0.0014,-0.0177,-0.0160,0.024
2.447004,-0.0009,-0.0128,0.0077,0.015
2.450050,-0.0128,-0.0127,-0.0019,0.018
2.454037,-0.0222,-0.0126,0.0004,0.026
2.458965,-0.0388,-0.0409,-0.0115,0.058
2.469503,-0.0243,-0.0429,0.0195,0.053
2.470129,-0.0124,-0.0307,0.0100,0.035
2.473152,0.0042,-0.0565,0.0030,0.057
2.478321,0.0159,-0.0442,0.0103,0.048
2.483264,0.0418,-0.0296,0.0104,0.052
2.487544,0.0294,-0.0317,-0.0061,0.044
2.492591,0.0432,-0.0386,-0.0129,0.059
2.497489,0.0379,-0.0264,-0.0387,0.060
2.501941,0.0470,-0.0285,-0.0406,0.068
2.506366,0.0322,-0.0307,-0.0449,0.063
2.511276,0.0199,0.0028,-0.0491,0.053
2.515749,0.0172,0.0289,-0.0176,0.038
2.520733,0.0334,0.0145,-0.0103,0.038
2.525508,0.0282,0.0144,-0.0243,0.040
2.530369,0.0016,-0.0047,0.0070,0.009
2.535296,0.0107,0.0167,0.0071,0.021
2.539512,0.0033,0.0285,0.0049,0.029
2.544725,0.0195,-0.0050,0.0122,0.024
2.549877,0.0167,0.0046,0.0218,0.028
2.555109,0.0138,-0.0002,0.0337,0.036
2.558887,0.0300,-0.0262,0.0242,0.047
2.563694,0.0365,-0.0046,0.0290,0.047
2.568006,0.0405,-0.0045,0.0076,0.041
2.572893,0.0565,-0.0092,-0.0018,0.057
2.577546,0.0463,-0.0020,-0.0088,0.047
