time,ax (m/s^2),ay (m/s^2),az (m/s^2),aT (m/s^2)
0.185069,0.2036,-0.0986,0.0878,0.243
0.190590,0.2059,-0.1260,0.1313,0.275
0.194840,0.2251,-0.1223,0.1603,0.302
0.199313,0.1944,-0.1353,0.1654,0.289
0.204014,0.1689,-0.1412,0.1754,0.281
0.210281,0.1984,-0.1162,0.1711,0.287
0.222643,0.2184,-0.0938,0.1859,0.302
0.222852,0.2124,-0.0860,0.1794,0.291
0.222989,0.2043,-0.0854,0.1920,0.293
0.227484,0.2014,-0.0660,0.1928,0.287
0.232530,0.2178,-0.0681,0.1772,0.289
0.237690,0.1915,-0.0703,0.1475,0.252
0.242083,0.1799,-0.0559,0.1371,0.233
0.247362,0.1423,-0.0559,0.1245,0.197
0.252298,0.1005,-0.0630,0.1288,0.175
0.256147,0.0710,-0.0441,0.1213,0.147
0.261029,0.0442,-0.0680,0.1020,0.130
0.265664,0.0034,-0.0325,0.0830,0.089
0.270540,-0.0204,-0.0257,0.0761,0.083
0.275136,-0.0558,-0.0166,0.0479,0.075
0.280709,-0.0459,-0.0124,0.0461,0.066
0.284718,-0.0454,0.0108,0.0396,0.061
0.290085,-0.0473,-0.0089,0.0093,0.049
0.294559,-0.0348,-0.0072,0.0386,0.052
0.298945,-0.0863,-0.0031,0.0250,0.090
0.303747,-0.1018,-0.0014,0.0424,0.110
0.309901,-0.0887,-0.0116,0.0359,0.096
0.319340,-0.0663,-0.0407,0.0295,0.083
0.319816,-0.0607,0.0016,0.0090,0.061
0.322699,-0.0456,0.0175,0.0075,0.049
0.327818,-0.0355,0.0001,-0.0057,0.036
0.332560,-0.0777,-0.0077,-0.0166,0.080
0.336658,-0.0815,-0.0250,-0.0273,0.090
0.341344,-0.0950,-0.0183,-0.0380,0.104
0.346680,-0.1131,0.0026,-0.0391,0.120
0.351103,-0.1145,0.0090,-0.0544,0.127
0.355956,-0.1090,0.0107,-0.0649,0.127
0.360626,-0.1059,0.0290,-0.0729,0.132
0.365486,-0.0935,0.0116,-0.0618,0.113
0.370510,-0.0575,0.0110,-0.0628,0.086
0.374940,-0.0598,0.0032,-0.0732,0.095
0.379442,-0.0408,0.0169,-0.0550,0.071
0.384136,-0.0458,0.0139,-0.0584,0.075
0.390094,-0.0364,0.0156,-0.0642,0.075
0.393923,-0.0462,0.0363,-0.0841,0.103
0.401423,-0.0299,0.0617,-0.0968,0.119
0.403138,-0.0067,0.0465,-0.0596,0.076
0.407999,-0.0216,0.0575,-0.0701,0.093
0.414181,-0.0387,0.0518,-0.0711,0.096
0.417313,-0.0534,0.0437,-0.0554,0.088
0.422063,-0.0253,0.0334,-0.0683,0.080
0.426880,0.0049,0.0209,-0.0575,0.061
0.431764,0.0205,0.0155,-0.0776,0.082
0.436574,0.0218,0.0340,-0.0501,0.064
0.441296,-0.0055,0.0404,-0.0679,0.079
0.445763,-0.0445,0.0350,-0.0928,0.109
0.450753,-0.0548,0.0533,-0.0913,0.119
0.455508,-0.0556,0.0359,-0.1088,0.127
0.460619,-0.0566,0.0519,-0.1096,0.134
0.464881,-0.0577,0.0607,-0.1175,0.144
0.469982,-0.0899,0.0173,-0.1231,0.153
0.474322,-0.0935,0.0264,-0.1286,0.161
0.479137,-0.1257,0.0284,-0.1437,0.193
0.483826,-0.1435,0.0067,-0.1159,0.185
0.489623,-0.1612,-0.0314,-0.1026,0.194
0.493202,-0.1695,-0.0335,-0.0943,0.197
0.501641,-0.1707,-0.0048,-0.0861,0.191
0.503187,-0.1578,0.0237,-0.0781,0.178
0.507759,-0.1263,0.0450,-0.0701,0.151
0.512154,-0.1119,0.0827,-0.0669,0.154
0.516803,-0.1190,0.0608,-0.0758,0.154
0.521620,-0.1073,0.0676,-0.0869,0.154
0.526576,-0.1339,0.0554,-0.0862,0.169
0.532301,-0.1391,0.0339,-0.0783,0.163
0.536224,-0.1325,0.0196,-0.0754,0.154
0.541311,-0.1308,0.0317,-0.0749,0.154
0.545219,-0.1341,0.0342,-0.0982,0.170
0.550289,-0.1304,0.0130,-0.0549,0.142
0.555334,-0.1293,0.0229,-0.0619,0.145
0.560327,-0.0905,0.0588,-0.0546,0.121
0.565308,-0.0805,0.0303,-0.0521,0.101
0.570017,-0.0660,0.0425,-0.0449,0.090
0.573851,-0.0658,0.0309,-0.0188,0.075
0.578750,-0.0705,0.0241,0.0142,0.076
0.583350,-0.0538,0.0197,0.0185,0.060
0.589757,-0.0207,0.0249,0.0274,0.042
0.593079,0.0169,0.0206,0.0338,0.043
0.603133,0.0590,0.0115,0.0212,0.064
0.603462,0.0628,0.0025,0.0206,0.066
0.607173,0.1071,0.0007,0.0104,0.108
0.611875,0.0847,0.0108,0.0050,0.086
0.616754,0.1171,0.0160,-0.0003,0.118
0.622094,0.1232,0.0069,-0.0009,0.123
0.625965,0.1247,0.0026,-0.0015,0.125
0.632558,0.1430,-0.0064,-0.0092,0.143
0.635912,0.1351,-0.0344,0.0093,0.140
0.640245,0.1511,-0.0217,0.0276,0.155
0.645169,0.1767,-0.0306,0.0268,0.181
0.650017,0.1594,-0.0229,0.0379,0.165
0.654724,0.1400,-0.0152,0.0322,0.144
0.659272,0.1162,-0.0076,0.0361,0.122
0.666888,0.1071,0.0118,0.0495,0.119
0.671496,0.1170,0.0238,0.0533,0.131
0.673599,0.1129,-0.0164,0.0476,0.124
0.678374,0.1349,0.0053,0.0419,0.141
0.682879,0.1356,-0.0064,0.0600,0.148
0.687622,0.1316,-0.0299,0.0401,0.141
0.692966,0.1183,-0.0176,0.0559,0.132
0.702922,0.1218,-0.0363,0.0621,0.142
0.703575,0.0708,-0.0003,0.0589,0.092
0.706807,0.0843,-0.0216,0.0486,0.100
0.711612,0.0646,-0.0119,0.0360,0.075
0.716136,0.0949,-0.0022,0.0331,0.100
0.720796,0.1060,0.0026,0.0112,0.107
0.725809,0.1100,-0.0093,0.0085,0.111
0.731735,0.0856,-0.0187,0.0224,0.090
0.735457,0.0877,-0.0043,0.0031,0.088
0.740244,0.0731,-0.0280,0.0004,0.078
0.744720,0.0611,-0.0421,0.0192,0.077
0.750289,0.0374,-0.0228,0.0093,0.045
0.754320,0.0092,-0.0013,0.0351,0.036
0.759094,0.0051,-0.0180,0.0346,0.039
0.765099,0.0034,0.0010,0.0032,0.005
0.770489,0.0016,-0.0204,0.0195,0.028
0.773524,-0.0143,-0.0013,0.0073,0.016
0.777902,-0.0396,0.0010,0.0141,0.042
0.783089,-0.0743,0.0152,0.0350,0.084
0.787556,-0.1159,0.0269,0.0628,0.135
0.792417,-0.1620,0.0243,0.0691,0.178
0.803601,-0.1627,-0.0020,0.0445,0.169
0.804469,-0.1802,-0.0091,0.0439,0.186
0.806698,-0.1716,0.0005,0.0196,0.173
0.811985,-0.1086,-0.0065,0.0216,0.111
0.820463,-0.0818,0.0031,0.0187,0.084
0.821257,-0.0505,0.0008,0.0040,0.051
0.825569,-0.0290,-0.0275,0.0036,0.040
0.830170,-0.0385,0.0037,-0.0088,0.040
0.835953,-0.0479,0.0394,-0.0140,0.064
0.839481,-0.0715,0.0535,-0.0075,0.090
0.844165,-0.1092,0.0628,-0.0129,0.127
0.850330,-0.1205,0.0008,-0.0256,0.123
0.854199,-0.1341,0.0153,-0.0335,0.139
0.859401,-0.1667,0.0369,-0.0604,0.181
0.863718,-0.1828,0.0559,-0.0635,0.201
0.868568,-0.1870,0.0274,-0.0642,0.200
0.872918,-0.1891,0.0229,-0.0744,0.205
0.877842,-0.1890,0.0091,-0.0917,0.210
0.882640,-0.1845,0.0285,-0.1065,0.215
0.887279,-0.1753,0.0313,-0.1164,0.213
0.892723,-0.1284,0.0056,-0.1215,0.177
0.896635,-0.0536,-0.0246,-0.1170,0.131
0.904356,-0.0078,-0.0309,-0.1174,0.122
0.905986,0.0256,-0.0133,-0.1011,0.105
0.911019,0.0372,-0.0362,-0.0803,0.096
0.923669,0.0512,-0.0566,-0.0429,0.088
0.924292,0.0557,-0.0578,-0.0106,0.081
0.925168,0.0650,-0.0757,0.0453,0.110
0.929982,0.0602,-0.0721,0.0628,0.113
0.935122,0.0697,-0.0876,0.1110,0.158
0.939369,0.0840,-0.0697,0.0973,0.146
0.943846,0.1173,-0.0449,0.1195,0.173
0.949450,0.1242,-0.0512,0.1225,0.182
0.953227,0.1408,-0.0386,0.1089,0.182
0.958799,0.1789,-0.0783,0.1122,0.225
0.962809,0.2028,-0.0703,0.1155,0.244
0.967889,0.2149,-0.0671,0.0834,0.240
0.973605,0.1820,-0.0593,0.0586,0.200
0.977337,0.2232,-0.0896,0.1123,0.265
0.982473,0.1956,-0.0889,0.1276,0.250
0.986609,0.1635,-0.0810,0.1524,0.238
0.992073,0.1532,-0.0638,0.1367,0.215
0.996039,0.1455,-0.0373,0.1284,0.198
1.000879,0.1214,-0.0110,0.1107,0.165
1.005614,0.0880,0.0126,0.0696,0.113
1.010513,0.0621,0.0384,0.0502,0.089
1.021233,0.0624,0.0260,0.0167,0.070
1.022229,0.0818,0.0469,-0.0117,0.095
1.024835,0.0797,0.0131,-0.0160,0.082
1.030414,0.0682,0.0103,-0.0346,0.077
1.040249,0.0378,0.0147,-0.0791,0.089
1.041011,0.0124,0.0025,-0.0924,0.093
1.043371,-0.0247,0.0165,-0.0985,0.103
1.049363,-0.0639,0.0161,-0.0880,0.110
1.053112,-0.0861,0.0253,-0.0800,0.120
1.057534,-0.0893,0.0344,-0.0792,0.124
1.062665,-0.1211,0.0292,-0.0642,0.140
1.067283,-0.1195,0.0027,-0.0565,0.132
1.072301,-0.1274,0.0073,-0.0560,0.139
1.076572,-0.1330,0.0309,-0.0673,0.152
1.082658,-0.1079,0.0306,-0.0431,0.120
1.086523,-0.1020,0.0279,-0.0618,0.123
1.092171,-0.0917,0.0349,-0.0685,0.120
1.095931,-0.1028,0.0512,-0.0563,0.128
1.100310,-0.1046,0.0462,-0.0585,0.128
1.104847,-0.1278,0.0649,-0.0464,0.151
1.109907,-0.1105,0.0265,-0.0606,0.129
1.116920,-0.1149,0.0146,-0.0510,0.127
1.119228,-0.1075,0.0313,-0.0581,0.126
1.124195,-0.0908,0.0408,-0.0699,0.122
1.129676,-0.0720,0.0312,-0.0698,0.105
1.133148,-0.0630,0.0360,-0.0437,0.085
1.138151,-0.0374,0.0147,-0.0367,0.054
1.143155,-0.0120,0.0267,-0.0416,0.051
1.147792,0.0084,0.0031,-0.0418,0.043
1.152365,0.0477,0.0033,-0.0396,0.062
1.156899,0.0772,-0.0035,-0.0232,0.081
1.161696,0.0946,-0.0032,-0.0093,0.095
1.166849,0.0669,-0.0124,-0.0217,0.071
1.171428,0.0513,-0.0049,-0.0102,0.052
1.176026,0.0477,0.0073,0.0083,0.049
1.181135,0.0322,0.0217,-0.0089,0.040
1.185530,0.0431,0.0242,-0.0118,0.051
1.190601,0.0444,0.0266,-0.0240,0.057
1.195308,0.0576,0.0218,-0.0030,0.062
1.199708,0.0637,-0.0019,0.0107,0.065
1.204511,0.0530,-0.0182,0.0267,0.062
1.209877,0.0497,-0.0321,0.0378,0.070
1.216649,0.0559,-0.0293,0.0536,0.083
1.218936,0.0597,-0.0217,0.0480,0.080
1.223547,0.0328,-0.0261,0.0566,0.070
1.229290,0.0655,-0.0068,0.0699,0.096
1.232988,0.0623,-0.0113,0.0714,0.095
1.238173,0.0758,0.0126,0.0467,0.090
1.242429,0.0751,0.0126,0.0388,0.086
1.247127,0.0555,0.0197,0.0405,0.071
1.252702,0.0502,0.0220,0.0280,0.062
1.257107,0.0665,0.0123,0.0345,0.076
1.261645,0.0638,-0.0210,0.0244,0.071
1.266279,0.0468,-0.0018,0.0168,0.050
1.270944,0.0467,0.0077,-0.0074,0.048
1.275499,0.0419,0.0101,-0.0029,0.043
1.280391,0.0442,0.0147,-0.0008,0.047
1.285054,0.0157,-0.0139,-0.0130,0.025
1.290634,0.0088,-0.0114,-0.0109,0.018
1.294768,0.0210,-0.0255,-0.0159,0.037
1.300175,-0.0192,-0.0372,-0.0185,0.046
1.303957,-0.0068,-0.0155,-0.0236,0.029
1.310214,-0.0230,0.0013,-0.0144,0.027
1.313453,-0.0178,0.0085,0.0090,0.022
1.318269,-0.0316,-0.0010,-0.0058,0.032
1.322971,-0.0405,-0.0128,-0.0182,0.046
1.327814,-0.0186,-0.0079,-0.0186,0.027
1.332781,-0.0514,-0.0101,-0.0310,0.061
1.337192,-0.0603,0.0067,0.0042,0.061
1.342008,-0.0360,0.0139,0.0011,0.039
1.346716,-0.0120,0.0068,0.0195,0.024
1.351564,0.0191,-0.0074,-0.0028,0.021
1.356491,0.0072,-0.0001,0.0061,0.009
1.361262,0.0025,0.0071,0.0078,0.011
1.365627,-0.0069,-0.0071,0.0118,0.015
1.370641,0.0004,0.0002,0.0135,0.013
1.375232,0.0005,0.0525,0.0222,0.057
1.379975,-0.0136,0.0285,0.0120,0.034
1.384829,-0.0182,0.0165,-0.0005,0.025
1.390797,-0.0227,0.0259,0.0061,0.035
1.394379,-0.0082,0.0092,0.0246,0.027
1.400280,0.0205,-0.0122,0.0215,0.032
1.403818,0.0157,-0.0144,0.0186,0.028
1.410008,0.0443,-0.0000,0.0323,0.055
1.413243,0.0608,-0.0095,0.0008,0.062
1.418585,0.0891,-0.0023,-0.0067,0.089
1.422968,0.0674,-0.0094,-0.0023,0.068
1.427700,0.0364,-0.0140,-0.0049,0.039
1.432295,0.0199,0.0003,0.0019,0.020
1.436945,0.0060,-0.0140,-0.0079,0.017
1.441641,-0.0196,0.0003,0.0014,0.020
1.446505,-0.0119,-0.0092,0.0035,0.015
1.451455,-0.0066,-0.0163,-0.0015,0.018
1.455743,-0.0037,0.0004,-0.0064,0.007
1.460610,-0.0033,-0.0139,-0.0112,0.018
1.465277,-0.0029,-0.0399,-0.0113,0.042
1.470707,0.0095,-0.0562,0.0005,0.057
1.474744,0.0266,-0.0630,0.0289,0.074
1.479393,0.0126,-0.0388,0.0309,0.051
1.484238,0.0108,0.0065,0.0425,0.044
1.489984,-0.0030,0.0016,0.0397,0.040
1.493659,-0.0095,0.0110,0.0394,0.042
1.500091,-0.0253,0.0131,0.0438,0.052
1.504032,-0.0221,-0.0037,0.0387,0.045
1.508838,-0.0284,-0.0133,0.0479,0.057
1.512987,-0.0536,-0.0133,0.0452,0.071
1.517727,-0.0406,-0.0134,0.0401,0.059
1.522422,-0.0418,-0.0300,0.0090,0.052
1.526991,-0.0241,-0.0252,-0.0124,0.037
1.531951,-0.0209,-0.0108,-0.0051,0.024
1.536350,-0.0366,0.0057,-0.0098,0.038
1.541216,-0.0261,-0.0229,-0.0312,0.047
1.545844,-0.0157,-0.0252,-0.0072,0.031
1.550749,-0.0362,-0.0086,-0.0285,0.047
1.555461,-0.0495,-0.0039,-0.0449,0.067
1.559980,-0.0485,0.0079,-0.0280,0.056
1.564943,-0.0593,0.0125,-0.0301,0.068
1.570180,-0.0558,-0.0138,-0.0466,0.074
1.574806,-0.0191,0.0028,-0.0463,0.050
1.579065,0.0127,-0.0139,-0.0245,0.031
1.583874,-0.0080,-0.0187,-0.0267,0.034
1.590293,-0.0025,-0.0021,-0.0290,0.029
1.593628,-0.0066,-0.0022,-0.0050,0.009
1.600256,-0.0082,-0.0094,0.0116,0.017
1.604237,-0.0218,-0.0023,0.0067,0.023
1.607615,-0.0043,-0.0119,0.0137,0.019
1.612695,-0.0226,-0.0190,-0.0006,0.030
1.617257,-0.0240,-0.0000,-0.0173,0.030
1.621924,-0.0090,-0.0001,0.0113,0.014
1.626767,-0.0106,0.0211,0.0159,0.028
1.633038,0.0138,0.0232,0.0299,0.040
1.637536,0.0143,-0.0056,0.0344,0.038
1.641129,0.0338,0.0039,0.0222,0.041
1.645518,0.0176,0.0203,0.0055,0.027
1.650422,0.0181,0.0224,0.0196,0.035
1.655910,0.0304,-0.0040,-0.0019,0.031
1.659580,0.0260,0.0031,-0.0019,0.026
1.664457,0.0216,0.0290,-0.0352,0.051
1.670222,0.0101,0.0121,-0.0350,0.038
1.673764,0.0059,0.0143,-0.0324,0.036
1.679305,-0.0078,0.0259,-0.0322,0.042
1.683638,-0.0096,0.0185,-0.0534,0.057
1.690828,0.0004,0.0159,-0.0317,0.035
1.693109,0.0056,0.0086,-0.0457,0.047
1.698041,-0.0083,0.0204,-0.0359,0.042
1.707207,-0.0244,0.0178,-0.0215,0.037
1.708024,-0.0049,0.0389,-0.0167,0.043
1.712043,0.0026,0.0409,-0.0215,0.046
1.724567,0.0076,0.0477,-0.0214,0.053
1.725236,0.0127,0.0283,-0.0214,0.038
1.726061,0.0105,0.0114,-0.0143,0.021
1.731306,-0.0035,0.0184,-0.0214,0.028
1.735698,0.0159,0.0348,-0.0333,0.051
1.740483,-0.0195,0.0417,-0.0190,0.050
1.745033,0.0047,0.0271,-0.0333,0.043
1.750056,0.0524,0.0173,-0.0428,0.070
1.755517,0.0287,0.0172,-0.0284,0.044
1.759553,0.0407,-0.0138,-0.0261,0.050
1.764320,0.0147,0.0100,-0.0120,0.021
1.770538,-0.0158,0.0099,-0.0052,0.019
1.773705,-0.0105,0.0027,0.0206,0.023
1.778666,0.0066,0.0169,-0.0037,0.019
1.783774,-0.0143,0.0025,-0.0301,0.033
1.788403,0.0289,-0.0141,-0.0398,0.051
1.794415,0.0505,-0.0235,-0.0042,0.056
1.797299,0.0268,0.0028,0.0145,0.031
1.802963,0.0390,0.0028,0.0140,0.042
1.807633,0.0583,-0.0163,0.0396,0.072
1.812039,0.0585,-0.0091,0.0484,0.076
1.822614,0.0516,0.0004,0.0358,0.063
1.823457,0.0306,-0.0020,0.0423,0.052
1.825846,0.0359,-0.0068,0.0323,0.049
1.830938,0.0458,-0.0045,0.0295,0.055
1.842331,0.0463,-0.0093,0.0504,0.069
1.842997,0.0088,-0.0213,0.0237,0.033
1.844458,0.0215,0.0001,0.0163,0.027
1.850003,0.0223,-0.0095,0.0350,0.043
1.853985,0.0088,0.0046,0.0631,0.064
1.858942,0.0312,0.0116,0.0244,0.041
1.863370,0.0225,-0.0030,0.0194,0.030
1.869870,0.0306,0.0016,0.0215,0.037
1.873563,0.0244,-0.0176,0.0093,0.031
1.878548,0.0253,-0.0271,0.0068,0.038
1.884072,0.0026,-0.0271,-0.0076,0.028
1.888823,-0.0082,-0.0175,-0.0006,0.019
1.892944,-0.0543,0.0038,-0.0007,0.054
1.896992,-0.0527,-0.0178,0.0040,0.056
1.903148,-0.0345,-0.0131,-0.0103,0.038
1.907119,-0.0450,-0.0108,-0.0031,0.046
1.911281,-0.0413,-0.0251,-0.0103,0.049
1.923086,-0.0281,-0.0346,-0.0007,0.045
1.923885,-0.0363,-0.0036,0.0112,0.038
1.926355,-0.0445,-0.0157,0.0135,0.049
1.930470,-0.0599,-0.0133,0.0086,0.062
1.936738,-0.0419,0.0009,0.0038,0.042
1.939529,-0.0526,0.0007,0.0133,0.054
1.944712,-0.0490,-0.0113,0.0037,0.050
1.950492,-0.0335,-0.0066,-0.0106,0.036
1.954232,-0.0419,-0.0470,0.0037,0.063
1.958527,-0.0694,-0.0539,0.0179,0.090
1.963118,-0.0419,-0.0417,0.0368,0.070
1.969184,-0.0433,0.0107,0.0223,0.050
1.973038,-0.0375,0.0366,0.0056,0.053
1.977442,-0.0389,0.0243,0.0056,0.046
1.983984,-0.0214,0.0334,-0.0205,0.045
1.987094,-0.0302,0.0188,0.0035,0.036
1.991956,-0.0175,-0.0052,-0.0011,0.018
1.997132,-0.0169,-0.0195,0.0038,0.026
2.001344,-0.0162,-0.0266,0.0040,0.031
2.013769,-0.0274,-0.0242,-0.0007,0.037
2.014405,-0.0410,-0.0312,0.0090,0.052
2.022056,-0.0354,-0.0239,-0.0100,0.044
2.022930,-0.0466,-0.0167,-0.0074,0.050
2.025004,-0.0363,-0.0261,0.0093,0.046
2.029593,-0.0451,-0.0450,0.0070,0.064
2.036816,-0.0633,-0.0210,-0.0001,0.067
2.039062,-0.0529,-0.0185,0.0118,0.057
2.043782,-0.0381,0.0029,-0.0048,0.038
2.048473,-0.0661,0.0100,-0.0046,0.067
2.053547,-0.0702,0.0194,-0.0139,0.074
2.057917,-0.0815,0.0097,-0.0113,0.083
2.062854,-0.0738,0.0214,-0.0063,0.077
2.067545,-0.0591,-0.0025,-0.0085,0.060
2.072449,-0.0587,-0.0167,0.0037,0.061
2.077098,-0.0466,-0.0142,0.0038,0.049
2.082284,-0.0274,0.0097,0.0158,0.033
2.087070,-0.0109,0.0167,0.0088,0.022
2.091898,-0.0158,0.0118,0.0089,0.022
2.096556,-0.0278,0.0023,-0.0100,0.030
2.107601,-0.0137,0.0094,-0.0122,0.021
2.108586,0.0099,0.0117,0.0142,0.021
2.110499,0.0167,0.0021,0.0119,0.021
2.115347,0.0139,0.0068,-0.0188,0.024
2.126022,-0.0149,0.0163,-0.0161,0.027
2.126673,0.0158,0.0138,-0.0182,0.028
2.129602,0.0107,-0.0077,-0.0369,0.039
2.133761,0.0152,0.0185,-0.0294,0.038
2.138987,0.0220,0.0231,-0.0291,0.043
2.143364,0.0192,-0.0031,-0.0240,0.031
2.148043,0.0046,0.0206,-0.0285,0.036
2.152840,0.0090,-0.0151,-0.0211,0.028
2.157681,-0.0245,0.0017,-0.0020,0.025
2.162818,-0.0293,0.0041,-0.0304,0.042
2.168595,-0.0413,0.0041,-0.0349,0.054
2.172670,-0.0366,-0.0053,-0.0299,0.048
2.176670,-0.0320,0.0138,-0.0225,0.041
2.181373,-0.0417,-0.0195,-0.0224,0.051
2.187334,-0.0442,-0.0263,-0.0270,0.058
2.191068,-0.0183,0.0001,-0.0054,0.019
2.195895,0.0002,0.0121,-0.0172,0.021
2.206363,0.0209,0.0097,-0.0148,0.027
2.207319,-0.0013,0.0193,-0.0147,0.024
2.210314,-0.0019,0.0145,-0.0123,0.019
2.214896,0.0093,-0.0045,-0.0241,0.026
2.223433,0.0181,-0.0209,-0.0312,0.042
2.224233,0.0054,-0.0016,-0.0168,0.018
2.228662,0.0356,0.0080,-0.0285,0.046
2.233313,0.0228,0.0081,-0.0141,0.028
2.238955,0.0220,0.0153,0.0049,0.027
2.243109,0.0212,0.0224,-0.0047,0.031
2.247580,0.0061,0.0437,-0.0048,0.044
2.253673,0.0196,0.0292,-0.0000,0.035
2.257718,0.0260,0.0077,0.0142,0.031
2.262047,0.0323,-0.0160,0.0188,0.041
2.267752,0.0291,-0.0133,-0.0004,0.032
2.271866,0.0165,0.0059,-0.0051,0.018
2.276395,0.0371,0.0083,0.0091,0.039
2.281055,0.0197,0.0202,-0.0076,0.029
2.286371,0.0214,0.0225,-0.0005,0.031
2.291045,0.0327,-0.0013,-0.0124,0.035
2.295505,0.0225,-0.0036,-0.0147,0.027
2.305540,-0.0018,-0.0154,-0.0265,0.031
2.306440,0.0026,-0.0009,-0.0358,0.036
2.309990,-0.0192,-0.0079,-0.0166,0.027
2.314858,-0.0006,-0.0244,-0.0189,0.031
2.329006,-0.0152,0.0020,0.0072,0.017
2.329840,-0.0180,-0.0003,0.0071,0.019
2.330464,-0.0183,-0.0025,0.0045,0.019
2.335546,-0.0021,0.0308,-0.0004,0.031
2.337620,0.0045,0.0141,0.0043,0.015
2.342569,0.0278,-0.0002,0.0113,0.030
2.347342,0.0508,0.0189,-0.0221,0.059
2.352436,0.0403,0.0189,0.0064,0.045
2.356642,0.0609,0.0070,-0.0033,0.061
2.361911,0.0695,-0.0001,-0.0010,0.070
2.368496,0.0639,-0.0048,0.0108,0.065
2.371350,0.0725,0.0262,-0.0012,0.077
2.375889,0.0550,0.0047,0.0106,0.056
2.381386,0.0615,0.0094,0.0294,0.069
2.385363,0.0419,-0.0191,0.0148,0.048
2.390369,0.0343,-0.0117,0.0169,0.040
2.395452,0.0269,-0.0448,0.0167,0.055
2.406585,0.0171,-0.0183,0.0236,0.034
2.407498,0.0075,-0.0253,0.0232,0.035
2.409558,0.0075,-0.0203,0.0206,0.030
2.413968,-0.0233,-0.0154,0.0179,0.033
2.427684,-0.0112,0.0014,0.0176,0.021
2.428261,-0.0347,-0.0057,0.0244,0.043
2.428602,-0.0368,-0.0152,0.0217,0.045
2.433712,-0.0649,-0.0197,0.0070,0.068
2.437563,-0.0787,-0.0147,0.0043,0.080
2.442774,-0.0710,0.0092,-0.0150,0.073
2.447031,-0.0801,0.0353,-0.0270,0.092
2.453027,-0.0798,0.0446,-0.0342,0.098
2.457125,-0.0748,0.0681,-0.0626,0.119
2.461655,-0.0415,0.0487,-0.0553,0.085
2.466400,-0.0441,0.0627,-0.0670,0.102
2.471342,-0.0349,0.0244,-0.0834,0.094
2.475650,-0.0139,0.0173,-0.0760,0.079
2.480423,-0.0074,0.0269,-0.0567,0.063
2.485131,0.0013,0.0126,-0.0471,0.049
2.489759,0.0005,0.0175,-0.0375,0.041
2.494393,-0.0074,-0.0038,-0.0137,0.016
2.499365,-0.0368,0.0012,-0.0233,0.044
2.507870,-0.0279,-0.0152,0.0027,0.032
2.508895,-0.0215,-0.0315,0.0333,0.051
2.513409,-0.0199,-0.0310,0.0209,0.042
2.530811,-0.0112,-0.0495,0.0181,0.054
2.531426,-0.0002,-0.0536,0.0343,0.064
2.531749,0.0155,-0.0221,0.0076,0.028
2.532795,0.0051,-0.0003,0.0214,0.022
2.536686,0.0161,0.0023,-0.0028,0.016
2.541480,-0.0062,0.0049,-0.0008,0.008
2.546455,0.0025,0.0003,-0.0034,0.004
2.550924,0.0041,0.0100,0.0105,0.015
2.556007,0.0080,0.0315,0.0196,0.038
2.560624,0.0261,0.0314,0.0334,0.053
2.565435,-0.0082,0.0361,0.0186,0.041
2.571128,0.0124,0.0099,0.0110,0.019
2.575145,0.0020,0.0196,-0.0083,0.021
2.580422,0.0297,0.0220,-0.0086,0.038
2.585714,0.0525,-0.0112,-0.0087,0.054
